494,Nature,Ralph Waldo Emerson,.
495,Fundamental Principles of the Metaphysic of Morals,Immanuel Kant,.
496,The Shunned House,H. P. (Howard Phillips) Lovecraft,.
497,Up from Slavery: An Autobiography,Booker T. Washington,.
498,The Memoirs of Jacques Casanova de Seingalt 1725-1798. Complete,Giacomo Casanova,.
499,A Tramp Abroad,Mark Twain,.
500,Letters of Pliny,the Younger Pliny,.
501,Helps to Latin Translation at Sight,Edmund Luce,.
502,Erotica Romana,Johann Wolfgang von Goethe,.
503,Voyage to Far N'jurd,Kris Neville,.
504,History of Tom Jones a Foundling,Henry Fielding,.
505,Micrographia: Some Physiological Descriptions of Minute Bodies Made by Magnifying Glasses ,Robert Hooke,.
506,...So They Baked a Cake,Winston K. Marks,.
507,Little Dorrit,Charles Dickens,.
508,The Railway Children,E. (Edith) Nesbit,.
509,The Beast in the Jungle,Henry James,.
510,The Autobiography of Benjamin Franklin,Benjamin Franklin,.
511,Politics: A Treatise on Government,Aristotle,.
512,Little Black Sambo,Helen Bannerman,.
513,The Metamorphoses of Ovid Books I-VII,Ovid,.
514,Reflections; or Sentences and Moral Maxims,Rochefoucauld Francois duc de La,.
515,The Man That Corrupted Hadleyburg,Mark Twain,.
516,The Anglo-Saxon Chronicle,Unknown,.
517,Amusements in Mathematics,Henry Ernest Dudeney,.
518,The Travels of Marco Polo — Volume 1,of Pisa Rustichello,.
519,Herland,Charlotte Perkins Gilman,.
520,Etiquette,Emily Post,.
521,Darkwater: Voices from Within the Veil,Bois W. E. B. (William Edward Burghardt) Du,.
522,Poems Every Child Should Know: The What-Every-Child-Should-Know-Library,Unknown,.
523,The History of the Highland Clearances: Second Edition Altered and Revised,Alexander Mackenzie,.
524,"Prisoner of the Mill: or Captain Hayward's ""Body Guard""",Harry Hazelton,.
525,Lex,W. T. Haggert,.
526,The Rámáyan of Válmíki translated into English verse,Valmiki,.
527,Human All Too Human: A Book for Free Spirits,Friedrich Wilhelm Nietzsche,.
528,The Girls From Earth,Frank M. Robinson,.
529,Father Goriot,Honore de Balzac,.
530,Le Morte d'Arthur: Volume 2,Thomas Sir Malory,.
531,The Analysis of Mind,Bertrand Russell,.
532,The Power of Mesmerism: A Highly Erotic Narrative of Voluptuous Facts and Fancies,Anonymous,.
533,No Substitutions,Jim Harmon,.
534,Growing Up On Big Muddy,Vet Charles V. (Charles Vincent) De,.
535,Omens and Superstitions of Southern India,Edgar Thurston,.
536,Lady Windermere's Fan,Oscar Wilde,.
537,Shakespeare's Sonnets,William Shakespeare,.
538,The Mentor: The Metropolitan Museum of Art Vol. 6 Num. 9 Serial No. 157 June 15 1918,Sydney P. Noe,.
539,Tender Buttons: Objects—Food—Rooms,Gertrude Stein,.
540,The Underground Railroad: A Record of Facts Authentic Narratives Letters &c. Narrating,William Still,.
541,Nicholas Nickleby,Charles Dickens,.
542,Jude the Obscure,Thomas Hardy,.
543,Daddy-Long-Legs,Jean Webster,.
544,The Tenant of Wildfell Hall,Anne Bronte,.
545,Fifteen Thousand Useful Phrases: A Practical Handbook Of Pertinent Expressions Striking S,Grenville Kleiser,.
546,Plain Living: A Bush Idyll,Rolf Boldrewood,.
547,On the Duty of Civil Disobedience,Henry David Thoreau,.
548,The Man Who Would Be King,Rudyard Kipling,.
549,Orthodoxy,G. K. (Gilbert Keith) Chesterton,.
550,The Tragedy of Macbeth,William Shakespeare,.
551,Boswell's Life of Johnson: Abridged and edited with an introduction by Charles Grosvenor ,James Boswell,.
552,License to Steal,Louis Newman,.
553,A Queen of Tears vol. 1 of 2: Caroline Matilda Queen of Denmark and Norway and Princess;,W. H. (William Henry) Wilkins,.
554,The Music Master of Babylon,Edgar Pangborn,.
555,Sonnets from the Portuguese,Elizabeth Barrett Browning,.
556,Essays of Schopenhauer,Arthur Schopenhauer,.
557,A Midsummer Night's Dream,William Shakespeare,.
558,The Principles of Chemistry Volume I (of 2),Dmitry Ivanovich Mendeleyev,.
559,The Tragedy of Julius Caesar,William Shakespeare,.
560,Grimm's Fairy Stories,Jacob Grimm,.
561,Memoirs of Napoleon Bonaparte — Complete,Louis Antoine Fauvelet de Bourrienne,.
562,The Influence of Sea Power Upon History 1660-1783,A. T. (Alfred Thayer) Mahan,.
563,The Wendigo,Algernon Blackwood,.
564,Swenson Dispatcher,R. DeWitt Miller,.
565,A Dog Day: or The Angel in the House,Walter Emanuel,.
566,In Praise of Folly: Illustrated with Many Curious Cuts,Desiderius Erasmus,.
567,Cautionary Tales for Children,Hilaire Belloc,.
568,Cookery and Dining in Imperial Rome,Apicius,.
569,Famous Modern Ghost Stories,Unknown,.
570,The Book of Household Management,Mrs. (Isabella Mary) Beeton,.
571,The Economic Consequences of the Peace,John Maynard Keynes,.
572,A General History of the Pyrates:: from their first rise and settlement in the island of P,Daniel Defoe,.
573,Stories from The Arabian Nights,Laurence Housman,.
574,The Story of Doctor Dolittle,Hugh Lofting,.
575,Manners Customs and Dress During the Middle Ages and During the Renaissance Period,P. L. Jacob,.
576,Cicero's Tusculan Disputations: Also Treatises On The Nature Of The Gods And On The Comm,Marcus Tullius Cicero,.
577,The Complete Plays of Gilbert and Sullivan,W. S. (William Schwenck) Gilbert,.
578,Sir Gawayne and the Green Knight: An Alliterative Romance-Poem (c. 1360 A.D.),Unknown,.
579,The Book of the Thousand Nights and a Night — Volume 01,Unknown,.
580,Composition,Arthur Wesley Dow,.
581,The Ballad of the White Horse,G. K. (Gilbert Keith) Chesterton,.
582,Phaedra,Jean Racine,.
583,Man of Distinction,Michael Shaara,.
584,The Mill on the Floss,George Eliot,.
585,Lord Jim,Joseph Conrad,.
586,The Piazza Tales,Herman Melville,.
587,A Treatise on Painting,da Vinci Leonardo,.
588,A Christmas Carol,Charles Dickens,.
589,A Shropshire Lad,A. E. (Alfred Edward) Housman,.
590,The Will to Believe and Other Essays in Popular Philosophy,William James,.
591,Love and Freindship [sic],Jane Austen,.
592,Slaveholding: Weighed in the Balance of Truth,Charles Fitch,.
593,Oedipus King of Thebes: Translated into English Rhyming Verse with Explanatory Notes,Sophocles,.
594,Bullet With His Name,Fritz Leiber,.
595,Emile,Jean-Jacques Rousseau,.
596,Myths of the Norsemen: From the Eddas and Sagas,H. A. (Helene Adeline) Guerber,.
597,The Golden Bough: A Study of Magic and Religion,James George Frazer,.
598,How the Other Half Lives: Studies Among the Tenements of New York,Jacob A. (Jacob August) Riis,.
599,Romeo and Juliet,William Shakespeare,.
600,Mark Twain's Speeches,Mark Twain,.
601,The Man with Two Left Feet and Other Stories,P. G. (Pelham Grenville) Wodehouse,.
602,Märchen für Kinder,H. C. (Hans Christian) Andersen,.
603,Sense and Sensibility,Jane Austen,.
604,Fairy Tales of Hans Christian Andersen,H. C. (Hans Christian) Andersen,.
605,Illustrated History of Furniture: From the Earliest to the Present Time,Frederick Litchfield,.
606,End as a Hero,Keith Laumer,.
607,Hafiz in London,14th cent. Hafiz,.
608,The Gods of Mars,Edgar Rice Burroughs,.
609,The Pencil of Nature,William Henry Fox Talbot,.
610,My Own Story,Emmeline Pankhurst,.
611,Salomé: A Tragedy in One Act,Oscar Wilde,.
612,An Advanced English Grammar with Exercises,Frank Edgar Farley,.
613,What is Posat?,Phyllis Sterling Smith,.
614,His Last Bow: An Epilogue of Sherlock Holmes,Arthur Conan Doyle,.
615,Mysticism and Logic and Other Essays,Bertrand Russell,.
616,The Memoirs of the Conquistador Bernal Diaz del Castillo Vol 1 (of 2): Written by Himself,del Castillo Bernal Diaz,.
617,The Dunwich Horror,H. P. (Howard Phillips) Lovecraft,.
618,Anabasis,Xenophon,.
619,The Younger Edda; Also called Snorre's Edda or The Prose Edda,Sturluson Snorri,.
620,The Arabian Nights: Their Best-known Tales,Unknown,.
621,Dr. Montessori's Own Handbook,Maria Montessori,.
622,The Works of Edgar Allan Poe — Volume 4,Edgar Allan Poe,.
623,The Mysteries of Udolpho,Ann Ward Radcliffe,.
624,In the path of the alphabet: an historical account of the ancient beginnings and; evolutio,Frances Jermain,.
625,The Declaration of Independence of the United States of America,Thomas Jefferson,.
626,A Bad Day for Vermin,Keith Laumer,.
627,Anne's House of Dreams,L. M. (Lucy Maud) Montgomery,.
628,The Tribes and Castes of the Central Provinces of India Volume 1,R. V. (Robert Vane) Russell,.
629,The Romance of Tristan and Iseult,Joseph Bedier,.
630,In Stahlgewittern aus dem Tagebuch eines Stoßtruppführers,Ernst Junger,.
631,Lady Susan,Jane Austen,.
632,The Return of the Native,Thomas Hardy,.
633,Idylls of the King,Alfred Tennyson Baron Tennyson,.
634,Beowulf,Unknown,.
635,Selected Sermons of Jonathan Edwards,Jonathan Edwards,.
636,Tartuffe; Or The Hypocrite,Moliere,.
637,Beyond Lies the Wub,Philip K. Dick,.
638,English Translations Of Works Of Emile Zola: An Index to the Project Gutenberg Works of Zo,Emile Zola,.
639,A Text-Book of the History of Painting,Dyke John Charles Van,.
640,Tales of the Jazz Age,F. Scott (Francis Scott) Fitzgerald,.
641,Lady Audley's Secret,M. E. (Mary Elizabeth) Braddon,.
642,Far from the Madding Crowd,Thomas Hardy,.
643,How to Live on 24 Hours a Day,Arnold Bennett,.
644,The Tragedy of King Lear,William Shakespeare,.
645,Myths of Babylonia and Assyria,Donald A. (Donald Alexander) Mackenzie,.
646,Dead Souls,Nikolai Vasilevich Gogol,.
647,The Mahabharata of Krishna-Dwaipayana Vyasa Volume 1: Books 1 2 and 3,Unknown,.
648,Doctor Thorne,Anthony Trollope,.
649,Library of the World's Best Mystery and Detective Stories,Unknown,.
650,Mechanical Drawing Self-Taught: Comprising instructions in the selection and preparation o,Joshua Rose,.
651,The Return of Sherlock Holmes,Arthur Conan Doyle,.
652,Dombey and Son,Charles Dickens,.
653,History of Egypt Chaldea Syria Babylonia and Assyria in the Light of Recent Discovery,L. W. (Leonard William) King,.
654,The Tao Teh King or the Tao and its Characteristics,Laozi,.
655,Alice's Abenteuer im Wunderland,Lewis Carroll,.
656,The Variable Man,Philip K. Dick,.
657,Pen Pal,Stephen Marlowe,.
658,Warlord of Mars,Edgar Rice Burroughs,.
659,Household Stories by the Brothers Grimm,Wilhelm Grimm,.
660,How to Tell a Story and Other Essays,Mark Twain,.
661,My Strange Rescue: and other stories of Sport and Adventure in Canada,J. Macdonald (James Macdonald) Oxley,.
662,English Synonyms and Antonyms: With Notes on the Correct Use of Prepositions,James Champlin Fernald,.
663,The Big Trip Up Yonder,Kurt Vonnegut,.
664,The Ways of the Planets,Martha Evans Martin,.
665,Gutenberg and the Art of Printing,Emily Clemens Pearson,.
666,The Life and Amours of the Beautiful Gay and Dashing Kate Percival: The Belle of the Dela,Kate Percival,.
667,Meno,Plato,.
668,Das Unheimliche,Sigmund Freud,.
669,The Art of Public Speaking,J. Berg (Joseph Berg) Esenwein,.
670,Laughter: An Essay on the Meaning of the Comic,Henri Bergson,.
671,The History of Rome Books 01 to 08,Livy,.
672,Looking Backward 2000 to 1887,Edward Bellamy,.
673,The Art Of Writing & Speaking The English Language: Word-Study and Composition & Rhetoric,Sherwin Cody,.
674,Heidi: (Gift Edition),Johanna Spyri,.
675,New Atlantis,Francis Bacon,.
676,The Fortunes and Misfortunes of the Famous Moll Flanders,Daniel Defoe,.
677,Apology Crito and Phaedo of Socrates,Plato,.
678,The School for Scandal,Richard Brinsley Sheridan,.
679,The Letters of Wolfgang Amadeus Mozart — Volume 01,Wolfgang Amadeus Mozart,.
680,The Art of Money Getting; Or Golden Rules for Making Money,P. T. (Phineas Taylor) Barnum,.
681,An Essay Concerning Humane Understanding Volume 1: MDCXC Based on the 2nd Edition Books,John Locke,.
682,Four Arthurian Romances,de Troyes active 12th century Chretien,.
683,The Mentor: The Incas vol. 6 num. 3 Serial No. 151 March 15 1918,Osgood Hardy,.
684,Twice Told Tales,Nathaniel Hawthorne,.
685,Sex-linked Inheritance in Drosophila,Calvin B. (Calvin Blackman) Bridges,.
686,Slave Narratives: A Folk History of Slavery in the United States From Interviews with Form,States. Work Projects Administration United,.
687,How We Think,John Dewey,.
688,The Arabian Nights Entertainments,Anonymous,.
689,Nostromo: A Tale of the Seaboard,Joseph Conrad,.
690,The Business As Usual,Jack Sharkey,.
691,McTeague: A Story of San Francisco,Frank Norris,.
692,The Taming of the Shrew,William Shakespeare,.
693,Sons and Lovers,D. H. (David Herbert) Lawrence,.
694,A Brief Account of the Destruction of the Indies: Or a faithful NARRATIVE OF THE Horrid a,Bartolome de las Casas,.
695,The Seven Lamps of Architecture,John Ruskin,.
696,The History of Don Quixote Volume 2 Complete,Saavedra Miguel de Cervantes,.
697,Les misérables Tome I: Fantine,Victor Hugo,.
698,Jesus the Christ: A Study of the Messiah and His Mission According to Holy; Scriptures Bot,James E. (James Edward) Talmage,.
699,Considerations on Representative Government,John Stuart Mill,.
700,Following the Equator: A Journey Around the World,Mark Twain,.
701,The Sea-Wolf,Jack London,.
702,Babbitt,Sinclair Lewis,.
703,The Last Man,Mary Wollstonecraft Shelley,.
704,The Wind in the Willows,Kenneth Grahame,.
705,The Hand Phrenologically Considered: Being a Glimpse at the Relation of the Mind with the ,Anonymous,.
706,Human All-Too-Human: A Book For Free Spirits; Part II,Friedrich Wilhelm Nietzsche,.
707,Frankenstein; Or The Modern Prometheus,Mary Wollstonecraft Shelley,.
708,The Oxford Book of American Essays,Unknown,.
709,Memoirs of General William T. Sherman — Complete,William T. (William Tecumseh) Sherman,.
710,The Merry Adventures of Robin Hood,Howard Pyle,.
711,Dr. Elsie Inglis,Lady Frances Balfour,.
712,The Tenniel Illustrations for Carroll's Alice in Wonderland,John Tenniel,.
713,Principles Of Political Economy: Abridged with Critical Bibliographical and Explanatory ,John Stuart Mill,.
714,The Mysteries of London v. 2/4,George W. M. (George William MacArthur) Reynolds,.
715,All Things Considered,G. K. (Gilbert Keith) Chesterton,.
716,The Iliads of Homer: Translated according to the Greek,Homer,.
717,Le roman de la rose - Tome I,Guillaume de Lorris,.
718,The Merchant of Venice,William Shakespeare,.
719,All About Coffee,William H. (William Harrison) Ukers,.
720,Là-bas,J.-K. (Joris-Karl) Huysmans,.
721,A Husband for My Wife,William W. Stuart,.
722,The Way of the World,William Congreve,.
723,English Coins and Tokens: With A Chapter on Greek and Roman Coins,Llewellynn Frederick William Jewitt,.
724,The Forsyte Saga - Complete,John Galsworthy,.
725,The Sleeping Beauty and other fairy tales,Charles Perrault,.
726,The Willows,Algernon Blackwood,.
727,In Bad Company and other stories,Rolf Boldrewood,.
728,The Birth of Tragedy: or Hellenism and Pessimism,Friedrich Wilhelm Nietzsche,.
729,The Jew of Malta,Christopher Marlowe,.
730,The House on the Borderland,William Hope Hodgson,.
731,Major Barbara,Bernard Shaw,.
732,The Song of Roland,Unknown,.
733,Life Is a Dream,de la Barca Pedro Calderon,.
734,The Game of Logic,Lewis Carroll,.
735,The Marvelous Land of Oz,L. Frank (Lyman Frank) Baum,.
736,The Wisdom of Father Brown,G. K. (Gilbert Keith) Chesterton,.
737,Cawnpore,George Otto Trevelyan,.
738,Astounding Stories of Super-Science January 1930,Unknown,.
739,Nice Girl With 5 Husbands,Fritz Leiber,.
740,A First Spanish Reader,Erwin W. (Erwin William) Roessler,.
741,"The Essays of ""George Eliot"": Complete",George Eliot,.
742,De Nederlandsche Geslachtsnamen in Oorsprong Geschiedenis en Beteekenis,Johan Winkler,.
743,American Fairy Tales,L. Frank (Lyman Frank) Baum,.
744,The Social Contract & Discourses,Jean-Jacques Rousseau,.
745,Home Geography for Primary Grades,C. C. Long,.
746,Bahnwärter Thiel,Gerhart Hauptmann,.
747,Phaedrus,Plato,.
748,Ibrahim Pasha: Grand Vizir of Suleiman the Magnificent,Hester Donaldson Jenkins,.
749,Pollyanna,Eleanor H. (Eleanor Hodgman) Porter,.
750,The Letters of Cicero Volume 1: The Whole Extant Correspodence in Chronological Order,Marcus Tullius Cicero,.
751,The Good Soldier,Ford Madox Ford,.
752,The Practice of the Presence of God,Brother Lawrence of the Resurrection,.
753,The Old Curiosity Shop,Charles Dickens,.
754,Man and Superman: A Comedy and a Philosophy,Bernard Shaw,.
755,Moral Equivalent,Kris Neville,.
756,Ibong Adarna: Corrido at Buhay na Pinagdaanan nang tatlong Principeng Magcacapatid na Anac,Anonymous,.
757,Madame Bovary,Gustave Flaubert,.
758,The Anabasis of Alexander: or The History of the Wars and Conquests of Alexander the Grea,Arrian of Nicomedia,.
759,The Princess and the Goblin,George MacDonald,.
760,The Odyssey,Homer,.
761,That Which Hath Wings,Richard Dehan,.
762,Spoon River Anthology,Edgar Lee Masters,.
763,Stories from Tagore,Rabindranath Tagore,.
764,The Divine Comedy by Dante Illustrated Purgatory Complete,Alighieri Dante,.
765,Cicero: Letters to Atticus Volume III (of 3),Marcus Tullius Cicero,.
766,McGuffey's First Eclectic Reader Revised Edition,William Holmes McGuffey,.
767,Hawaiian Folk Tales: A Collection of Native Legends,Unknown,.
768,The Second Jungle Book,Rudyard Kipling,.
769,The Hound of the Baskervilles,Arthur Conan Doyle,.
770,Plutarch: Lives of the noble Grecians and Romans,Plutarch,.
771,The Story of the Three Little Pigs,L. Leslie (Leonard Leslie) Brooke,.
772,The Crowd: A Study of the Popular Mind,Bon Gustave Le,.
773,The Cool War,Andrew Fetler,.
774,The Iliad of Homer: Translated into English Blank Verse by William Cowper,Homer,.
775,The Imitation of Christ,a Kempis Thomas,.
776,Fifty Famous Stories Retold,James Baldwin,.
777,"""Everyman"" with other interludes including eight miracle plays",Unknown,.
778,The Fight Against Lynching: Anti-Lynching Work of the National Association for the Advance,Anonymous,.
779,The Boy Mechanic: Volume 1: 700 Things for Boys to Do,Mechanics Company Popular,.
780,The Lock and Key Library: Classic Mystery and Detective Stories: Modern English,Unknown,.
781,Motor Matt's Reverse: or Caught in a Losing Cause,Stanley R. Matthews,.
782,White Nights and Other Stories: The Novels of Fyodor Dostoevsky Volume X,Fyodor Dostoyevsky,.
783,The Satyricon — Volume 02: Dinner of Trimalchio,Arbiter Petronius,.
784,Hunt the Hunter,Kris Neville,.
785,The Complete Project Gutenberg Works of Jane Austen: A Linked Index of all PG Editions of ,Jane Austen,.
786,Poems,Rainer Maria Rilke,.
787,Advance Agent,Christopher Anvil,.
788,The Life of Reason: The Phases of Human Progress,George Santayana,.
789,Twenty Thousand Leagues Under the Seas: An Underwater Tour of the World,Jules Verne,.
790,Tamburlaine the Great — Part 1,Christopher Marlowe,.
791,Symbolic Logic,Lewis Carroll,.
792,The Master Builder,Henrik Ibsen,.
793,Poem Outlines,Sidney Lanier,.
794,The Expression of the Emotions in Man and Animals,Charles Darwin,.
795,A Doll's House,Henrik Ibsen,.
796,Sartor Resartus: The Life and Opinions of Herr Teufelsdröckh,Thomas Carlyle,.
797,An Old Babylonian Version of the Gilgamesh Epic,Albert Tobias Clay,.
798,Autobiography of Andrew Carnegie,Andrew Carnegie,.
799,The Beggar's Opera; to Which is Prefixed the Musick to Each Song,John Gay,.
800,The Elements of Drawing in Three Letters to Beginners,John Ruskin,.
801,The Virginian: A Horseman of the Plains,Owen Wister,.
802,The Germany and the Agricola of Tacitus,Cornelius Tacitus,.
803,Common Sense,Thomas Paine,.
804,Letters to His Son Complete: On the Fine Art of Becoming a Man of the World and a Gentlem,Philip Dormer Stanhope,.
805,Chain Reaction,Boyd Ellanby,.
806,The Border and the Buffalo: An Untold Story of the Southwest Plains,John R. Cook,.
807,The Beautiful and Damned,F. Scott (Francis Scott) Fitzgerald,.
808,The Picture of Dorian Gray,Oscar Wilde,.
809,Franklin's Way to Wealth: or 'Poor Richard Improved',Benjamin Franklin,.
810,The Gift of the Magi,O. Henry,.
811,1001 zadacha dlia umstvennogo scheta,Sergei Aleksandrovich Rachinskii,.
812,The Golden Gems of Life: Gathered Jewels for the Home Circle,S. C. Ferguson,.
813,Sordman the Protector,Tom Purdom,.
814,Of Human Bondage,W. Somerset (William Somerset) Maugham,.
815,French Mediaeval Romances from the Lays of Marie de France,Queen of Rumania Marie,.
816,Against the Grain,J.-K. (Joris-Karl) Huysmans,.
817,Browning's Shorter Poems,Robert Browning,.
818,Mr. Spaceship,Philip K. Dick,.
819,Ambition,William L. Bade,.
820,Captain Blood,Rafael Sabatini,.
821,Jane's All the World's Aircraft. 1913,Unknown,.
822,"""1812"" Napoleon I in Russia",Vasilii Vasilevich Vereshchagin,.
823,The Voyage of the Beagle,Charles Darwin,.
824,Howards End,E. M. (Edward Morgan) Forster,.
825,Modern Essays,Unknown,.
826,The Essays or Counsels Civil and Moral,Francis Bacon,.
827,The Sketch-Book of Geoffrey Crayon,Washington Irving,.
828,What's Wrong with the World,G. K. (Gilbert Keith) Chesterton,.
829,Fox's Book of Martyrs: Or A History of the Lives Sufferings and Triumphant; Deaths of th,John Foxe,.
830,Hamlet Prince of Denmark,William Shakespeare,.
831,The Night Land,William Hope Hodgson,.
832,Three Ghost Stories,Charles Dickens,.
833,The Skull,Philip K. Dick,.
834,The Story of Elizabeth Canning Considered,John A. (John Alexander) Hill,.
835,The Voyage Out,Virginia Woolf,.
836,The Golden Asse,Apuleius,.
837,Letters of Abelard and Heloise: To which is prefix'd a particular account of their lives ,Heloise,.
838,The Montessori Method: Scientific Pedagogy as Applied to Child Education in 'The Children',Maria Montessori,.
839,The German Classics from the Fourth to the Nineteenth Century Vol. 1 (of 2),F. Max (Friedrich Max) Muller,.
840,Night and Day,Virginia Woolf,.
841,The Scarlet Letter,Nathaniel Hawthorne,.
842,The Mystery of the Yellow Room,Gaston Leroux,.
843,"""De Bello Gallico"" and Other Commentaries",Julius Caesar,.
844,Myths & Legends of the Celtic Race,T. W. (Thomas William) Rolleston,.
845,The 2010 CIA World Factbook,States. Central Intelligence Agency United,.
846,The Inspector-General,Nikolai Vasilevich Gogol,.
847,Toadstools mushrooms fungi edible and poisonous; one thousand American fungi,Robert K. Macadam,.
848,The Garden Party and Other Stories,Katherine Mansfield,.
849,Micromegas,Voltaire,.
850,Platero y yo,Juan Ramon Jimenez,.
851,The Analects of Confucius (from the Chinese Classics),Confucius,.
852,English Fairy Tales,Unknown,.
853,The Ambassadors,Henry James,.
854,A Pail of Air,Fritz Leiber,.
855,Hung Lou Meng or the Dream of the Red Chamber a Chinese Novel Book I,Xueqin Cao,.
856,The Red House Mystery,A. A. (Alan Alexander) Milne,.
857,The Mystery of Edwin Drood,Charles Dickens,.
858,Theresa Raquin,Emile Zola,.
859,The Prisoner of Zenda,Anthony Hope,.
860,Orthodoxy,G. K. (Gilbert Keith) Chesterton,.
861,The Swiss Family Robinson; or Adventures in a Desert Island,Johann David Wyss,.
862,New Latin Grammar,Charles E. (Charles Edwin) Bennett,.
863,Gulliver's Travels into Several Remote Regions of the World,Jonathan Swift,.
864,A History of Indian Philosophy Volume 1,Surendranath Dasgupta,.
865,Little Men,Louisa May Alcott,.
866,Clarissa Harlowe; or the history of a young lady — Volume 1,Samuel Richardson,.
867,The Chemistry of Food and Nutrition,A. W. Duncan,.
868,Flappers and Philosophers,F. Scott (Francis Scott) Fitzgerald,.
869,La chanson des vieux époux,Pierre Loti,.
870,Euthyphro,Plato,.
871,Hesiod the Homeric Hymns and Homerica,Hesiod,.
872,The Furious Rose,Dean Evans,.
873,The Writings of Thomas Paine — Volume 2 (1779-1792): The Rights of Man,Thomas Paine,.
874,Nursing as Caring: A Model for Transforming Practice,Anne Boykin,.
875,The Secret Sharer,Joseph Conrad,.
876,The Common Law,Oliver Wendell Holmes,.
877,The Luck of Roaring Camp and Other Tales: With Condensed Novels Spanish and American Lege,Bret Harte,.
878,The Soul of Man under Socialism,Oscar Wilde,.
879,The French Revolution: A History,Thomas Carlyle,.
880,O Pioneers!,Willa Cather,.
881,The Lady of the Lake,Walter Scott,.
882,The Story of Mankind,Loon Hendrik Willem Van,.
883,A Boy's Will,Robert Frost,.
884,Les Fleurs du Mal,Charles Baudelaire,.
885,Studies in the Psychology of Sex Volume 1: The Evolution of Modesty; The Phenomena of Sex,Havelock Ellis,.
886,The Art of War,active 6th century B.C. Sunzi,.
887,Sketches New and Old,Mark Twain,.
888,Hegel's Philosophy of Mind,Georg Wilhelm Friedrich Hegel,.
889,The Madman: His Parables and Poems,Kahlil Gibran,.
890,Nicolo Paganini: His Life and Work,Stephen S. (Stephen Samuel) Stratton,.
891,The Imaginary Invalid,Moliere,.
892,Rilla of Ingleside,L. M. (Lucy Maud) Montgomery,.
893,The Tale of Benjamin Bunny,Beatrix Potter,.
894,Line and Form (1900),Walter Crane,.
895,American Notes,Charles Dickens,.
896,Laws,Plato,.
897,Demian: Die Geschichte von Emil Sinclairs Jugend,Hermann Hesse,.
898,The Autobiography of an Ex-Colored Man,James Weldon Johnson,.
899,The Complete Poetical Works of Edgar Allan Poe: Including Essays on Poetry,Edgar Allan Poe,.
900,The Diary of a Nobody,Weedon Grossmith,.
901,Bradford's History of 'Plimoth Plantation': From the Original Manuscript. With a Report of,William Bradford,.
902,The Real Mother Goose,Unknown,.
903,Uncle Remus and Brer Rabbit,Joel Chandler Harris,.
904,The Rubaiyat of Omar Khayyam,Khayyam Omar,.
905,A Dictionary of Cebuano Visayan,John U. Wolff,.
906,Lords and Lovers: and Other Dramas,Olive Tilford Dargan,.
907,The Slang Dictionary: Etymological Historical and Andecdotal,John Camden Hotten,.
908,Tales of Terror and Mystery,Arthur Conan Doyle,.
909,Martin Eden,Jack London,.
910,The Tragical History of Doctor Faustus: From the Quarto of 1616,Christopher Marlowe,.
911,The Arabian Nights Entertainments,Andrew Lang,.
912,Four Weird Tales,Algernon Blackwood,.
913,Daemonologie.,I King of England James,.
914,A Beginner's Psychology,Edward Bradford Titchener,.
915,The History of Mary Prince a West Indian Slave,Mary Prince,.
916,Mary Barton,Elizabeth Cleghorn Gaskell,.
917,The Little White Bird; Or Adventures in Kensington Gardens,J. M. (James Matthew) Barrie,.
918,Capture and Escape: A Narrative of Army and Prison Life,John Azor Kellogg,.
919,The Critique of Practical Reason,Immanuel Kant,.
920,The Poetical Works of John Milton,John Milton,.
921,The Complete Poems of Paul Laurence Dunbar,Paul Laurence Dunbar,.
922,The Flowers of Evil,Charles Baudelaire,.
923,Woodcraft and Camping,George Washington Sears,.
924,Woyzeck,Georg Buchner,.
925,Hamewith,Charles Theodore Murray,.
926,Die Leiden des jungen Werther — Band 1,Johann Wolfgang von Goethe,.
927,Narrative and Critical History of America Vol. IV (of 8): French Explorations and Settlem,Various,.
928,The Zen Experience,Thomas Hoover,.
929,An Elephant for the Prinkip,Joseph Wesley,.
930,Pennsylvania Dutch Cooking,Unknown,.
931,The Hanging Stranger,Philip K. Dick,.
932,The Coral Island: A Tale of the Pacific Ocean,R. M. (Robert Michael) Ballantyne,.
933,The Wonderful Wizard of Oz,L. Frank (Lyman Frank) Baum,.
934,The World Set Free,H. G. (Herbert George) Wells,.
935,The Religion of the Ancient Celts,J. A. (John Arnott) MacCulloch,.
936,Short Stories,Fyodor Dostoyevsky,.
937,Wives and Daughters,Elizabeth Cleghorn Gaskell,.
938,A Defence of Poetry and Other Essays,Percy Bysshe Shelley,.
939,Hunger,Knut Hamsun,.
940,The Return of Tarzan,Edgar Rice Burroughs,.
941,Prufrock and Other Observations,T. S. (Thomas Stearns) Eliot,.
942,Heretics,G. K. (Gilbert Keith) Chesterton,.
943,The Great English Short-Story Writers Volume 1,Unknown,.
944,Thought-Forms,C. W. (Charles Webster) Leadbeater,.
945,The Divine Comedy of Dante Alighieri: The Inferno,Alighieri Dante,.
946,The Elder Eddas of Saemund Sigfusson; and the Younger Eddas of Snorre Sturleson,Sturluson Snorri,.
947,The Crystal Crypt,Philip K. Dick,.
948,Public Opinion,Walter Lippmann,.
949,The Gardener,Rabindranath Tagore,.
950,The Kreutzer Sonata and Other Stories,Leo graf Tolstoy,.
951,The Jolly Corner,Henry James,.
